1067;Dresden
1069;Dresden
1097;Dresden
1099;Dresden
1101;Dresden
1109;Dresden
1111;Dresden
1127;Dresden
1129;Dresden
1131;Dresden
1139;Dresden
1147;Dresden
1157;Dresden
1159;Dresden
1161;Dresden
1169;Dresden
1174;Dresden
1187;Dresden
1189;Dresden
1217;Dresden
1219;Dresden
1221;Dresden
1237;Dresden
1239;Dresden
1257;Dresden
1259;Dresden
1266;Dresden
1277;Dresden
1279;Dresden
1307;Dresden
1309;Dresden
1311;Dresden
1317;Dresden
1324;Dresden
1326;Dresden
1445;Radebeul
1454;Feldschlößchen
1454;Großerkmannsdorf
1454;Kleinerkmannsdorf
1454;Radeberg
1454;Seifersdorf
1454;Ullersdorf
1454;Wachau
1455;Ottendorf-Okrilla
1458;Hermsdorf
1458;Lomnitz
1458;Medingen
1458;Ottendorf-Okrilla
1459;Cossebaude
1462;Alt-Leuteritz
1462;Altfranken
1462;Brabschütz
1462;Cossebaude
1462;Gohlis
1462;Gompitz
1462;Lochmühle
1462;Merbitz
1462;Mobschatz
1462;Niederwartha
1462;Oberwartha
1462;Ockerwitz
1462;Pennrich
1462;Podemus
1462;Rennersdorf
1462;Roitzsch
1462;Steinbach b Unkersdorf
1462;Unkersdorf
1462;Zöllmen
1463;Langebrück
1465;Dresden
1465;Grünberg
1465;Kleinwachau
1465;Langebrück
1465;Liegau-Augustusbad
1465;Schönborn
1466;Moritzburg
1468;Auer
1468;Boxdorf
1468;Dippelsdorf
1468;Kurort Volkersdorf
1468;Lößnitzgrund
1468;Luftkurort Friedewald
1468;Moritzburg
1468;Reichenberg
1469;Radeburg
1471;Bärnsdorf
1471;Berbisdorf
1471;Boden
1471;Cunnertswalde
1471;Großdittmannsdorf
1471;Radeburg
1471;Steinbach b Moritzburg
1472;Weißig
1474;Borsberg
1474;Cunnersdorf
1474;Eschdorf
1474;Gönnsdorf
1474;Helfenberg
1474;Krieschendorf
1474;Malschendorf
1474;Pappritz
1474;Reitzendorf
1474;Rockau
1474;Rossendorf
1474;Schönfeld
1474;Schullwitz
1474;Weißig
1474;Zaschendorf
1475;Arnsdorf
1477;Arnsdorf
1477;Fischbach
1477;Kleinwolmsdorf
1477;Wallroda
1478;Hornsberg
1478;Marsdorf
1478;Weixdorf
1558;Großenhain
1561;Adelsdorf
1561;Altleis
1561;Baselitz
1561;Baßlitz
1561;Bauda
1561;Beiersdorf
1561;Bieberach
1561;Blattersleben
1561;Blochwitz
1561;Böhla
1561;Brockwitz
1561;Brößnitz
1561;Cunnersdorf
1561;Dallwitz
1561;Dobra
1561;Dobra Bad
1561;Döbritzschen
1561;Döschütz
1561;Ebersbach
1561;Ermendorf
1561;Fasanerie
1561;Folbern
1561;Freitelsdorf
1561;Gävernitz
1561;Geißlitz-Böhla
1561;Göhra
1561;Görzig
1561;Hohndorf
1561;Kalkreuth
1561;Kleinnaundorf
1561;Kleinthiemig
1561;Kmehlen
1561;Kottewitz
1561;Krauschütz
1561;Kraußnitz
1561;Krebsmühle
1561;Lampertswalde
1561;Laubach
1561;Lauterbach
1561;Lenz
1561;Liega
1561;Linz
1561;Lötzschen
1561;Lüttichau
1561;Marschau
1561;Medessen
1561;Mühlbach
1561;Nasseböhla
1561;Nauleis
1561;Naundorf
1561;Naunhof
1561;Neumühle Skassa
1561;Niegeroda
1561;Oelsnitz
1561;Piskowitz
1561;Ponickau
1561;Porschütz
1561;Priestewitz
1561;Quersa
1561;Raden
1561;Reinersdorf
1561;Rostig
1561;Rödern
1561;Röhrsdorf
1561;Sacka
1561;Schönborn
1561;Schönfeld
1561;Skassa
1561;Skaup
1561;Skäßchen
1561;Stauda
1561;Stölpchen
1561;Strauch
1561;Strießen
1561;Stroga
1561;Tauscha
1561;Thiendorf
1561;Treugeböhla
1561;Uebigau
1561;Walda
1561;Waldschenke
1561;Wantewitz
1561;Weißig a Raschütz
1561;Welxande
1561;Weßnitz
1561;Wildenhain
1561;Wistauda
1561;Würschnitz
1561;Zabeltitz
1561;Zottewitz
1561;Zschauitz
1561;Zschorna
1577;Riesa
1579;Riesa
1587;Riesa
1589;Oelsitz
1589;Riesa
1591;Riesa
1594;Althirschstein
1594;Bahra
1594;Bloßwitz
1594;Boritz
1594;Böhla
1594;Böhlen
1594;Dobernitz
1594;Dösitz
1594;Gleina
1594;Gostewitz
1594;Groptitz
1594;Großholz
1594;Grubnitz
1594;Hahnefeld
1594;Heyda
1594;Ibanitz
1594;Jahnishausen
1594;Kalbitz
1594;Kobeln
1594;Leutewitz
1594;Mautitz
1594;Mehltheuer
1594;Neuhirschstein
1594;Nickritz
1594;Pahrenz
1594;Panitz
1594;Plotitz
1594;Pöhsig
1594;Prausitz
1594;Prausitz Bahnhof
1594;Prositz
1594;Ragewitz
1594;Schänitz
1594;Seerhausen
1594;Staucha
1594;Stauchitz
1594;Steudten
1594;Stösitz
1594;Treben
1603;Gröditz
1609;Frauenhain
1609;Gröditz
1609;Haidehäuser
1609;Koselitz
1609;Lichtensee
1609;Nauwalde
1609;Nieska
1609;Peritz
1609;Pfeife
1609;Pulsen
1609;Schweinfurth
1609;Spansberg
1609;Streumen
1609;Tiefenau
1609;Wülknitz
1610;Nünchritz
1612;Colmnitz
1612;Diesbar-Seußlitz
1612;Glaubitz
1612;Goltzscha
1612;Grödel
1612;Leckwitz
1612;Marksiedlitz
1612;Merschwitz
1612;Naundörfchen
1612;Neudorf
1612;Neuseußlitz
1612;Nünchritz
1612;Radewitz
1612;Roda
1612;Weißig
1612;Zschaiten
1614;Strehla
1616;Forberge
1616;Görzig
1616;Großrügeln
1616;Lößnig
1616;Oppitzsch
1616;Paußnitz
1616;Strehla
1616;Trebnitz
1616;Unterreußen
1617;Zeithain
1619;Bobersen
1619;Cottewitz
1619;Gohlis
1619;Jacobsthal
1619;Jacobsthal Bahnhof
1619;Kleintrebnitz
1619;Kreinitz
1619;Lorenzkirch
1619;Moritz
1619;Promnitz
1619;Röderau
1619;Zeithain
1619;Zeithain Mühle
1619;Zeithain Schießstand
1619;Zschepa
1621;Lommatzsch
1623;Abend
1623;Albertitz
1623;Altlommatzsch
1623;Altsattel
1623;Arntitz
1623;Badersen
1623;Barmenitz
1623;Birmenitz
1623;Churschütz
1623;Daubnitz
1623;Dennschütz
1623;Dobschütz
1623;Dörschnitz
1623;Eulitz
1623;Graupzig
1623;Grauswitz
1623;Höfgen
1623;Jessen
1623;Klessig
1623;Kreißa
1623;Krepta
1623;Lautzschen
1623;Leuben
1623;Lommatzsch
1623;Lossen
1623;Löbschütz
1623;Marschütz
1623;Mertitz
1623;Mettelwitz
1623;Mögen
1623;Mutzschwitz
1623;Neckanitz
1623;Noßlitz
1623;Oberstößwitz
1623;Paltzschen
1623;Perba
1623;Petzschwitz
1623;Pinnewitz
1623;Pitschütz
1623;Poititz
1623;Praterschütz
1623;Priesen
1623;Pröda
1623;Raßlitz
1623;Raußlitz
1623;Roitzsch
1623;Rüsseina
1623;Scheerau
1623;Schleinitz
1623;Schwochau
1623;Stahna
1623;Striegnitz
1623;Trogen
1623;Wachtnitz
1623;Wahnitz
1623;Wauden
1623;Weitzschenhain
1623;Wuhnitz
1623;Ziegenhain
1623;Zöthain
1631;Coswig
1640;Coswig
1662;Gasern
1662;Meißen
1665;Barnitz
1665;Batzdorf
1665;Bergwerk
1665;Bockwen
1665;Burkhardswalde
1665;Buschhäuser
1665;Canitz
1665;Diera
1665;Eckhardsberg
1665;Gallschütz
1665;Garsebach
1665;Gauernitz
1665;Golk
1665;Görna
1665;Görtitz
1665;Groitzsch
1665;Großdobritz
1665;Großkagen
1665;Gröbern
1665;Gruben
1665;Hartha
1665;Hebelei
1665;Hühndorf
1665;Ickowitz
1665;Jessen
1665;Jesseritz
1665;Kaisitz
1665;Karpfenschänke
1665;Kaschka
1665;Käbschütz
1665;Keilbusch
1665;Kettewitz
1665;Klappendorf
1665;Kleinkagen
1665;Kleinprausitz
1665;Kleinschönberg
1665;Kleinzadel
1665;Klipphausen
1665;Kobitzsch
1665;Krögis
1665;Lampersdorf
1665;Leippen
1665;Leutewitz
1665;Lindigt
1665;Lotzen
1665;Löbsal
1665;Löbschütz
1665;Lösten
1665;Löthain
1665;Luga
1665;Mauna
1665;Mehren
1665;Miltitz
1665;Mischwitz
1665;Mohlis
1665;Munzig
1665;Naundorf
1665;Naundörfel
1665;Naustadt
1665;Neumohlis
1665;Niederjahna
1665;Niederlommatzsch
1665;Niedermuschütz
1665;Niederstößwitz
1665;Nieschütz
1665;Nimtitz
1665;Nössige
1665;Oberjahna
1665;Oberlommatzsch
1665;Obermuschütz
1665;Ockrilla
1665;Pauschütz
1665;Pegenau
1665;Perne
1665;Pinkowitz
1665;Piskowitz b Taubenheim
1665;Piskowitz b Zehren
1665;Planitz-Deila
1665;Polenz
1665;Porschnitz
1665;Priesa
1665;Proschwitz
1665;Prositz
1665;Pröda
1665;Rehbockschänke
1665;Reichenbach
1665;Reppina
1665;Reppnitz
1665;Riemsdorf
1665;Robschütz
1665;Roitzschen
1665;Rottewitz
1665;Röhrsdorf
1665;Sachsdorf
1665;Scharfenberg
1665;Schänitz
1665;Schieritz
1665;Schletta
1665;Schmiedewalde
1665;Schönnewitz
1665;Schrebitz
1665;Seebschütz
1665;Seeligstadt
1665;Seilitz
1665;Semmelsberg
1665;Sieglitz b Meißen
1665;Sieglitz b Zehren
1665;Soppen
1665;Sora
1665;Sornitz
1665;Sönitz
1665;Spittewitz
1665;Stroischen
1665;Taubenheim
1665;Tronitz
1665;Ullendorf
1665;Weistropp
1665;Weitzschen
1665;Wildberg
1665;Windorf
1665;Winkwitz
1665;Wölkisch
1665;Wuhsen
1665;Zadel
1665;Zehren
1665;Zetta
1665;Zscheilitz
1681;Nossen
1683;Bodenbach
1683;Deutschenbora
1683;Elgersdorf
1683;Gohla
1683;Göltzscha
1683;Gruna
1683;Heynitz
1683;Ilkendorf
1683;Ilkendorfer Lehden
1683;Karcha
1683;Katzenberg
1683;Kottewitz
1683;Kottewitz Berg
1683;Lindigt
1683;Mahlitzsch
1683;Mergenthal
1683;Neubodenbach
1683;Neugohla
1683;Neuwunschwitz
1683;Nossen
1683;Radewitz
1683;Rhäsa
1683;Rothschönberg
1683;Saultitz
1683;Starbach
1683;Tanneberg
1683;Wendischbora
1683;Wolkau
1683;Wunschwitz
1686;Weinböhla
1689;Buschmühle
1689;Gohlis
1689;Niederau
1689;Oberau
1689;Weinböhla
1699;Freital
1705;Dölzschen Eisenhammerwerk
1705;Freital
1705;Pesterwitz
1720;Wilsdruff
1723;Birkenhain
1723;Blankenstein
1723;Grumbach
1723;Grund
1723;Helbigsdorf
1723;Herzogswalde
1723;Kaufbach
1723;Kesselsdorf
1723;Limbach
1723;Mohorn
1723;Regermühle Sachsdorf
1723;Wilsdruff
1726;Bannewitz
1728;Babisnau
1728;Bannewitz
1728;Cunnersdorf
1728;Gaustritz
1728;Golberode
1728;Goppeln
1728;Hänichen
1728;Kauscha
1728;Possendorf
1728;Rippien
1728;Sobrigau
1729;Kreischa
1731;Bärenklause
1731;Gombsen
1731;Hornschänke
1731;Hummelmühle
1731;Kautzsch
1731;Kleincarsdorf
1731;Kreischa
1731;Lungkwitz
1731;Quohren
1731;Saida
1731;Theisewitz
1731;Wittgensdorf
1732;Rabenau
1734;Karsdorf
1734;Lübau
1734;Obernaundorf
1734;Oelsa
1734;Rabenau
1734;Spechtritz
1735;Tharandt
1737;Braunsdorf
1737;Fördergersdorf
1737;Grillenburg
1737;Großopitz
1737;Kleinopitz
1737;Kurort Hartha
1737;Oberhermsdorf
1737;Pohrsdorf
1737;Spechtshausen
1737;Tharandt
1738;Colmnitz
1738;Dorfhain
1738;Klingenberg
1741;Dippoldiswalde
1744;Dippoldiswalde
1744;Friedersdorf
1744;Hermsdorf a Wilisch
1744;Hirschbach
1744;Malter-Paulsdorf
1744;Oberhäslich
1744;Reichstädt
1744;Reinberg
1744;Reinholdshain
1744;Röthenbach
1760;Schmiedeberg
1762;Ammelsdorf
1762;Hartmannsdorf
1762;Hennersdorf
1762;Luchau
1762;Naundorf
1762;Niederfrauendorf
1762;Obercarsdorf
1762;Oberfrauendorf
1762;Reichenau
1762;Sadisdorf
1762;Schmiedeberg
1766;Glashütte
1768;Bärenhecke
1768;Bärenstein
1768;Börnchen
1768;Cunnersdorf
1768;Dittersdorf
1768;Glashütte
1768;Hausdorf
1768;Johnsbach
1768;Neudörfel
1768;Reinhardtsgrimma
1768;Rückenhain
1768;Schlottwitz
1771;Altenberg
1773;Altenberg
1773;Hirschsprung
1773;Rehefeld-Zaunhaus
1773;Zinnwald-Georgenfeld
1774;Beerwalde
1774;Borlas
1774;Edle Krone
1774;Höckendorf
1774;Obercunnersdorf
1774;Paulshain
1774;Pretzschendorf
1774;Ruppendorf
1774;Seifersdorf
1776;Dönschten
1776;Falkenhain
1776;Hermsdorf, Osterzgeb
1776;Kurort Bärenburg
1776;Kurort Bärenfels
1776;Kurort Kipsdorf
1776;Oberpöbel
1776;Schellerhau
1776;Schönfeld
1776;Seyde
1776;Waldidylle
1778;Fürstenau
1778;Fürstenwalde
1778;Geising
1778;Geising-Löwenhain
1778;Gottgetreu
1778;Lauenstein
1778;Liebenau
1778;Müglitz
1796;Dohma
1796;Ebenheit
1796;Goes
1796;Naundorf
1796;Niederseidewitz
1796;Pirna
1796;Struppen
1801;Heidenau
1809;Borthen
1809;Bosewitz
1809;Burgstädtel
1809;Burkhardswalde
1809;Burkhardswalde Bahnhof
1809;Dohna
1809;Falkenhain
1809;Gesundbrunnen
1809;Gorknitz
1809;Heidenau
1809;Köttewitz
1809;Krebs
1809;Maxen
1809;Meusegast
1809;Mühlbach
1809;Röhrsdorf
1809;Schmorsdorf
1809;Sürßen
1809;Tronitz
1809;Weesenstein
1810;Dohna
1812;Bad Schandau
1814;Bad Schandau
1814;Kleingießhübel
1814;Kleinhennersdorf
1814;Krippen
1814;Porschdorf
1814;Prossen
1814;Rathmannsdorf
1814;Reinhardtsdorf
1814;Schöna
1814;Waltersdorf, Sächs Schweiz
1814;Waltersdorfer Mühle
1816;Bad Gottleuba
1816;Bahratal
1816;Oelsen
1816;Oelsengrund
1819;Bahra
1819;Borna
1819;Cotta
1819;Friedrichswalde
1819;Gersdorf
1819;Kurort Berggießhübel
1819;Langenhennersdorf
1819;Ottendorf
1822;Königstein
1824;Bielatal
1824;Cunnersdorf
1824;Königstein
1824;Kurort Gohrisch
1824;Kurort Rathen
1824;Leupoldishain
1824;Papstdorf
1824;Pfaffendorf
1824;Raum
1824;Rosenthal
1824;Strand
1824;Thürmsdorf
1824;Weißig
1825;Berthelsdorf
1825;Biensdorf
1825;Börnersdorf
1825;Breitenau
1825;Döbra
1825;Göppersdorf
1825;Großröhrsdorf
1825;Hennersbach
1825;Herbergen
1825;Liebstadt
1825;Nentmannsdorf
1825;Schneckenmühle
1825;Seitenhain
1825;Waltersdorf b Liebstadt
